,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
4819,Maruti Suzuki Baleno,Maruti Suzuki Baleno VXI BS III 2006,2006,Sedan,46984,Petrol,First Owner,nagpur,Manual,5,11,130000
4820,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2018,2018,Hatchback,20973,Petrol,First Owner,Purnia,Manual,5,-,520000
4821,Hyundai Santro,Hyundai Santro GLS I EURO II 2008,2008,Hatchback,165000,Petrol,Fourth Owner,jaipur,Manual,5,12.8,60000
4822,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi + SHVS 2016,2016,MUV,58000,Diesel,First Owner,allahabad,Manual,7,-,795000
4823,Toyota Fortuner,Toyota Fortuner 3.0 4X2 AT 2013,2013,SUV,67000,Diesel,First Owner,delhi,Automatic,5,12.55,1360000
4824,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift Dzire LDi BS-IV 2017,2017,Sedan,38000,Diesel,First Owner,kolkata,Automatic,5,26.59,560000
4825,Chevrolet Captiva,Chevrolet Captiva LTZ AWD Xtreme 2011,2011,SUV,77000,Diesel,Second Owner,surat,Manual,7,14,220000
4826,Nissan Sunny,Nissan Sunny XL DIESEL 2012,2012,Sedan,46000,Diesel,First Owner,kolkata,Manual,5,22.71,265000
4827,Honda City,Honda City VX i-VTEC 2016,2016,Sedan,55000,Petrol,First Owner,jaipur,Manual,5,17.8,660000
4828,Renault Duster,Renault Duster 85 PS RXE 2015,2015,SUV,75234,Diesel,First Owner,delhi,Manual,5,19.6,450000
4829,Honda Accord,Honda Accord 2.4 i-VTEC MT 2007,2007,Sedan,135000,Petrol,Second Owner,Thane,Manual,5,7.6,285000
4830,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2015,2015,Hatchback,89000,Petrol,First Owner,ahmedabad,Manual,5,20.5,325000
4831,Skoda Octavia,Skoda Octavia 2.0 L&K 2021,2021,Sedan,1100,Petrol,First Owner,ahmedabad,Automatic,5,15.81,3090000
4832,Tata Nano,Tata Nano CX 2014,2014,Hatchback,55000,Petrol,First Owner,Bokaro,Manual,4,25.4,65000
4833,Datsun Go Plus,Datsun Go Plus T 2015,2015,MUV,50173,Petrol,First Owner,fatehabad,Manual,7,20.6,335000
4834,Honda City,Honda City 1.5 EXI 2003,2003,Sedan,78000,Petrol,Second Owner,jalandhar,Manual,5,12.8,154500
4835,Volkswagen Polo,Volkswagen Polo HIGHLINE1.2L DIESEL 2012,2012,Hatchback,110000,Diesel,Second Owner,vadodara,Manual,5,22,310000
4836,Honda City,Honda City 1.5 S MT 2008,2008,Sedan,94709,Petrol,Second Owner,nashik,Manual,5,17.8,270000
4837,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R ZXI 1.2 AGS 2020,2020,Hatchback,32000,Petrol,First Owner,varanasi,Automated Manual Transmission,5,21.5,545000
4838,Hyundai I10,Hyundai i10 Magna 2011,2011,Hatchback,74727,Petrol,First Owner,delhi,Manual,5,19.81,191100
4839,Toyota Innova Crysta,Toyota Innova Crysta 2.4 VX 7 STR 2016,2016,MUV,103000,Diesel,First Owner,ahmedabad,Manual,7,15.1,1442000
4840,Honda Amaze,Honda Amaze 1.2 S i-VTEC 2015,2015,Sedan,45000,Petrol,First Owner,Noida,Manual,5,17.8,470000
4841,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2015,2015,Hatchback,48000,Diesel,First Owner,ahmedabad,Manual,5,25.2,540854
4842,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Zeta 1.6 2016,2016,Crossover,72000,Diesel,First Owner,pune,Manual,5,22.07,773000
4843,Maruti Suzuki Zen,Maruti Suzuki Zen LXI BS III 2009,2009,Hatchback,59000,Petrol,First Owner,kolkata,Manual,5,12.6,85000
4844,Hyundai I20,Hyundai i20 Magna 1.2 MT Petrol 2021,2021,Hatchback,19857,Petrol,First Owner,Delhi,Manual,5,20.35,741000
4845,Tata Safari,Tata Safari 4X2 VX DICOR BS III 2008,2008,SUV,80000,Diesel,Second Owner,nagpur,Manual,7,13.93,325000
4846,Hyundai I20,Hyundai i20 ASTA 1.4 2011,2011,Hatchback,72000,Petrol,Second Owner,bangalore,Manual,5,18.6,450000
4847,Hyundai Santro Xing,Hyundai Santro Xing GLS 2008,2008,Hatchback,84000,Petrol,First Owner,hyderabad,Manual,5,17.92,201000
4848,Mahindra XUV500,Mahindra XUV500 W10 2017,2017,SUV,36000,Diesel,First Owner,kamalanagar,Manual,7,16,1200000
4849,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 VTVT SX opt 2018,2018,Sedan,33000,Petrol,First Owner,delhi,Manual,5,17.43,880000
4850,Chevrolet Cruze,Chevrolet Cruze LTZ AT 2010,2010,Sedan,110000,Diesel,Second Owner,bhatinda,Automatic,5,14.81,400000
4851,Chevrolet Spark,Chevrolet Spark LS 1.0 2009,2009,Hatchback,77000,Petrol,Second Owner,surat,Manual,5,13,88000
4852,Renault Fluence,Renault Fluence 2.0 E4 2011,2011,Sedan,36600,Petrol,Second Owner,bangalore,Automatic,5,13.4,575000
4853,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2018,2018,Hatchback,33000,Petrol,First Owner,Kolkata,Manual,5,-,470000
4854,Hyundai I20,Hyundai i20 Asta (O) 1.2 MT Petrol 2020,2020,Hatchback,3700,Petrol,First Owner,mumbai,Manual,5,20.35,936270
4855,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2018,2018,Sedan,2000,Diesel,First Owner,Bangalore,Manual,5,24.8,1023000
4856,Hyundai Verna,Hyundai Verna 1.6 CRDI SX Plus AT 2018,2018,Sedan,2400,Diesel,First Owner,Bangalore,Automatic,5,24.8,1155000
4857,Mahindra Renault Logan,Mahindra Renault Logan GLX 1.6 2008,2008,Sedan,56077,Petrol,First Owner,pune,Manual,5,12.18,148320
4858,Honda City,Honda City 1.5 V MT 2010,2010,Sedan,93000,Petrol,Third Owner,Bangalore,Manual,5,17.8,385000
4859,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXI 1.0 2018,2018,Hatchback,11000,Petrol,First Owner,ahmedabad,Automatic,5,22.5,489250
4860,Nissan Terrano,Nissan Terrano XV D THP 110 PS 2014,2014,SUV,67000,Diesel,First Owner,Jaipur,Manual,5,20.5,500000
4861,MG Hector,MG Hector Sharp 2.0 Diesel 2019,2019,SUV,2000,Diesel,First Owner,Bangalore,Manual,5,17.41,2266000
4862,Hyundai EON,Hyundai Eon Magna + 2011,2011,Hatchback,52000,Petrol,First Owner,delhi,Manual,5,21.1,201000
4863,Volkswagen Vento,Volkswagen Vento 1.6L Highline 2012,2012,Sedan,88963,Petrol,Second Owner,coimbatore,Manual,5,-,437750
4864,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2006,2006,Hatchback,57000,Petrol,First Owner,bangalore,Manual,5,20.5,175000
4865,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2018,2018,Sedan,20258,Petrol,First Owner,bangalore,Manual,5,15.23,1573719
4866,Ford Fiesta,Ford Fiesta 1.4 Duratorq TDCI 2012,2012,Sedan,90000,Diesel,Third Owner,Bhubaneshwar,Manual,5,25.01,160000
4867,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2009,2009,Sedan,71000,Petrol,Second Owner,bangalore,Manual,5,22,395000
4868,Honda CR-V,Honda CR-V 2.4 AT 2007,2007,SUV,96000,Petrol,First Owner,hyderabad,Automatic,5,8.7,540750
4869,Hyundai Creta,Hyundai Creta 1.6 SX Petrol 2015,2015,SUV,68000,Petrol,First Owner,surat,Manual,5,15.29,743000
4870,Mahindra XUV500,Mahindra XUV500 W8 2013,2013,SUV,76000,Diesel,Second Owner,delhi,Manual,5,-,465000
4871,Nissan Terrano,Nissan Terrano XE (D) 2014,2014,SUV,69000,Diesel,Second Owner,Delhi,Manual,5,20.5,281250
4872,Datsun Redi-GO,Datsun Redi-GO Gold Limited Edition 2017,2017,Hatchback,12000,Petrol,First Owner,vadodara,Manual,5,22.5,283000
4873,Honda City,Honda City 1.5 S MT 2009,2009,Sedan,71350,Petrol,Third Owner,delhi,Manual,5,17.8,218000
4874,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2015,2015,Sedan,45000,Petrol,First Owner,mumbai,Manual,5,15.23,870350
4875,Hyundai Creta,Hyundai Creta 1.6 SX+ Petrol 2017,2017,SUV,29000,Petrol,Second Owner,bangalore,Manual,5,15.29,1300000
4876,Skoda Octavia,Skoda Octavia 2.0 TDI STYLE PLUS AT 2016,2016,Sedan,85961,Diesel,First Owner,ahmedabad,Automatic,5,19.3,1350000
4877,Maruti Suzuki Swift,Maruti Suzuki Swift LDi (O) 2017,2017,Hatchback,55431,Diesel,First Owner,kolkata,Manual,5,25.2,310000
4878,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2005,2005,Hatchback,87453,Petrol,Second Owner,bangalore,Manual,5,19.7,225000
4879,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2017,2017,Hatchback,90000,Diesel,Second Owner,pune,Manual,5,25.2,206000
4880,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2009,2009,Sedan,135000,Diesel,First Owner,Hyderabad,Manual,5,22.32,280000
4881,Hyundai Verna,Hyundai Verna 1.6 CRDI SX (O) 2011,2011,Sedan,70000,Diesel,First Owner,kolkata,Manual,5,22.32,310000
4882,Hyundai I10,Hyundai i10 Sportz 1.2 2009,2009,Hatchback,79000,Petrol,Second Owner,meerut,Manual,5,20,110000
4883,Ford Figo,Ford Figo 1.4 TDCI TITANIUM 2011,2011,Hatchback,82019,Diesel,Second Owner,bangalore,Manual,5,25.83,380000
4884,Mahindra Bolero,Mahindra Bolero SLE BS IV 2014,2014,SUV,84000,Diesel,First Owner,Ghaziabad,Manual,5,15.96,438000
4885,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.3 2017,2017,Hatchback,48000,Diesel,First Owner,gautam buddha nagar,Manual,5,27.39,595000
4886,Honda Jazz,Honda Jazz V i-VTEC 2019,2019,Hatchback,12250,Petrol,First Owner,coimbatore,Manual,5,18.7,731300
4887,Maruti Suzuki Swift,Maruti Suzuki Swift VXi BS6 2021,2021,Hatchback,30000,Petrol,First Owner,muzaffarpur,Manual,5,23.2,675000
4888,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2008,2008,Hatchback,86750,Petrol,First Owner,mohali,Manual,5,20.4,178500
4889,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz ZDi+ SHVS 2016,2016,Sedan,60254,Diesel,First Owner,kolkata,Manual,5,26.21,565470
4890,Hyundai Venue,Hyundai Venue SX Plus 1.0 Turbo DCT BS6 2021,2021,SUV,2000,Petrol,First Owner,ahmedabad,Automatic,5,18.15,1261750
4891,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire Tour Diesel 2014,2014,Sedan,82000,Diesel,First Owner,kolkata,Manual,5,17,235000
4892,Maruti Suzuki Alto 800,Maruti Suzuki ALTO 800 LXi 2015,2015,Hatchback,64000,Petrol,First Owner,Pune,Manual,5,24.7,346000
4893,Hyundai I10,Hyundai i10 1.1L iRDE Era Special Edition 2008,2008,Hatchback,88000,Petrol,Third Owner,meerut,Manual,5,19.81,150000
4894,Hyundai Santro Xing,Hyundai Santro Xing GLS CNG 2010,2010,Hatchback,114000,Petrol + CNG,First Owner,Coimbatore,Manual,5,17.92,250000
4895,Hyundai I10,Hyundai i10 Magna 1.1 2009,2009,Hatchback,122685,Petrol,First Owner,patna,Manual,5,20,160000
4896,Ford EcoSport,Ford EcoSport TITANIUM 1.5 TDCI 2015,2015,SUV,45000,Diesel,First Owner,delhi,Manual,5,18.88,560000
4897,Toyota Innova,Toyota Innova 2.5 G 7 STR BS III 2010,2010,MUV,148000,Diesel,Second Owner,bangalore,Manual,7,-,850000
4898,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.2 2018,2018,Hatchback,28000,Petrol,First Owner,delhi,Manual,5,18.6,660000
4899,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2007,2007,Hatchback,83000,Petrol,First Owner,mumbai,Manual,5,20.4,165000
4900,Hyundai Santro Xing,Hyundai Santro Xing GLS 2011,2011,Hatchback,79000,Petrol,First Owner,bangalore,Manual,5,17.92,350000
4901,Skoda Rapid,Skoda Rapid 1.5 TDI CR Style Plus AT 2016,2016,Sedan,55000,Diesel,First Owner,ahmedabad,Automatic,5,21.66,675000
4902,Volkswagen Vento,Volkswagen Vento Trendline Diesel 2012,2012,Sedan,30000,Diesel,First Owner,bhatinda,Manual,5,20.5,400000
4903,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDI SHVS 2016,2016,MUV,78000,Diesel,First Owner,thane,Manual,7,24.52,628000
4904,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2011,2011,Sedan,53000,Petrol,Second Owner,Delhi,Manual,5,9.8,365000
4905,Volkswagen Ameo,Volkswagen Ameo Highline 1.0L Plus (P) 2019,2019,Sedan,14900,Petrol,First Owner,kolkata,Manual,5,17.83,587000
4906,Mahindra Scorpio,Mahindra Scorpio S5 2WD 2018,2018,SUV,43000,Diesel,First Owner,siliguri,Manual,7,-,985000
4907,Toyota Corolla Altis,Toyota Corolla Altis 1.8 VL AT 2009,2009,Sedan,76000,Petrol,Second Owner,mumbai,Automatic,5,15.23,278100
4908,Hyundai Venue,Hyundai Venue SX Plus 1.0 Turbo DCT 2020,2020,SUV,22000,Petrol,First Owner,delhi,Automatic,5,18.15,1187000
4909,Honda Amaze,Honda Amaze 1.2 EX i-VTEC 2013,2013,Sedan,40000,Petrol,First Owner,delhi,Manual,5,18,340000
4910,Hyundai I20,Hyundai i20 Magna 1.4 CRDi 2011,2011,Hatchback,98000,Diesel,First Owner,jaipur,Manual,5,18.6,285000
4911,Mahindra XUV500,Mahindra XUV500 W6 2017,2017,SUV,70000,Diesel,First Owner,kolkata,Manual,7,16,879000
4912,Toyota Innova,Toyota Innova 2.5 G 2012,2012,MUV,120000,Diesel,Third Owner,bangalore,Manual,7,12.99,1250000
4913,Fiat Punto,Fiat Punto Active 1.3 2010,2010,Hatchback,98000,Diesel,First Owner,rampur,Manual,5,20.5,225000
4914,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi 2014,2014,MUV,80000,Diesel,First Owner,bangalore,Manual,7,-,825000
4915,Toyota Corolla Altis,Toyota Corolla Altis J DIESEL 2010,2010,Sedan,79800,Diesel,Third Owner,mumbai,Manual,5,21.45,359470
4916,Hyundai Verna,Hyundai Verna 1.6 VTVT SX (O) 2013,2013,Sedan,25523,Petrol,First Owner,Delhi,Manual,5,12,510000
4917,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza LDi Opt 2016,2016,SUV,40675,Diesel,First Owner,bathinda,-,5,-,570000
4918,Mahindra KUV100,Mahindra KUV 100 K6 D 6 STR 2016,2016,SUV,95000,Diesel,Second Owner,Dhanbad,Manual,6,18.15,360000
4919,Honda Amaze,Honda Amaze 1.2 E i-VTEC 2014,2014,Sedan,45500,Petrol,First Owner,Patna,Manual,5,17.8,440000
4920,Kia Seltos,Kia Seltos GTX Plus DCT 1.4 Petrol 2020,2020,SUV,125423,Petrol,First Owner,Delhi,Automatic,5,-,1177000
4921,Skoda SUPERB,Skoda Superb L&K TSI AT 2016,2016,Sedan,51000,Petrol,First Owner,delhi,Automatic,5,14.67,1700000
4922,Ford Figo,Ford Figo 1.4 TDCI TITANIUM 2011,2011,Hatchback,99000,Diesel,Second Owner,mumbai,Manual,5,25.83,186000
4923,Toyota Fortuner,Toyota Fortuner Sigma 4 2017,2017,SUV,76000,Diesel,Second Owner,ulhasnagar,Automatic,7,14.24,2884000
4924,Hyundai Xcent,Hyundai Xcent S 1.2 2014,2014,Sedan,34000,Petrol,First Owner,delhi,Manual,5,19.1,400000
4925,Honda Brio,Honda Brio S MT 2014,2014,Hatchback,20000,Petrol,First Owner,bangalore,Manual,5,18.9,425000
4926,Fiat Grande Punto,Fiat Grande Punto EMOTION 1.3 2013,2013,Hatchback,65000,Diesel,First Owner,coimbatore,Manual,5,20.3,375950
4927,Toyota Corolla Altis,Toyota Corolla Altis D-4D G 2012,2012,Sedan,101000,Diesel,First Owner,ahmedabad,Manual,5,18.4,540750
4928,Maruti Suzuki SX4,Maruti Suzuki SX4 VXi 2008,2008,Sedan,86000,Petrol,Second Owner,shimla,Manual,5,16.51,160745
4929,Mitsubishi Outlander,Mitsubishi Outlander 2.4 MIVEC 2010,2010,SUV,70000,Petrol,Second Owner,delhi,Automatic,5,8,540000
4930,Hyundai Verna,Hyundai Verna 1.4 CRDi 2013,2013,Sedan,49000,Diesel,First Owner,kolkata,Manual,5,24.8,391000
4931,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 LXi 2016,2016,Hatchback,60000,Petrol,First Owner,ghaziabad,Manual,5,24.07,360500
4932,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2016,2016,Hatchback,17500,Petrol,First Owner,Purnia,Manual,5,18.9,460000
4933,Hyundai Creta,Hyundai Creta 1.6 SX Diesel 2020,2020,SUV,12700,Diesel,First Owner,gurgaon,Manual,5,19.67,1543454
4934,Volkswagen Passat,Volkswagen Passat Highline 2.0 TDI AT 2012,2012,Sedan,129015,Diesel,First Owner,belgaum,Automatic,5,-,950000
4935,Tata Indica Vista,Tata Indica Vista Aqua 1.4 TDI 2013,2013,Hatchback,70000,Diesel,First Owner,hyderabad,Manual,5,17,160000
4936,Hyundai Grand I10,Hyundai Grand i10 1.2 Sportz (O) AT 2018,2018,Hatchback,9000,Petrol,First Owner,Mumbai,Automatic,5,19.77,620000
4937,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi 2016,2016,SUV,50000,Diesel,Second Owner,Indore,Manual,5,-,535564
4938,Hyundai Santa Fe,Hyundai Santa Fe 2WD MT 2013,2013,SUV,77878,Diesel,First Owner,lucknow,Manual,7,14.7,705000
4939,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Alpha 1.4 AT 2016,2016,Sedan,81000,Petrol,First Owner,Tikamgarh,Automatic,5,19.12,750000
4940,Honda Jazz,Honda Jazz V i-DTEC 2016,2016,Hatchback,68000,Diesel,First Owner,agra,Manual,5,27.3,535000
4941,Hyundai I10,Hyundai i10 Era 2014,2014,Hatchback,95000,Petrol,First Owner,mumbai,Manual,5,19.81,293550
4942,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2008,2008,Sedan,115000,Diesel,First Owner,jaipur,Manual,5,26.59,205000
4943,Nissan Sunny,Nissan Sunny XL 2014,2014,Sedan,75000,Petrol,First Owner,faridabad,Manual,5,16.95,303850
4944,Maruti Suzuki Dzire,Maruti suzuki Dzire ZXi+ AMT 2018,2018,Sedan,18900,Petrol,First Owner,ranchi,Automated Manual Transmission,5,22,705000
4945,Maruti Suzuki Alto,Maruti Suzuki Alto LX BS-III 2006,2006,Hatchback,19554,Petrol,Third Owner,Delhi,Manual,5,14.54,63000
4946,Hyundai I20,Hyundai i20 Sportz 1.2 (O) 2013,2013,Hatchback,65000,Petrol,First Owner,delhi,Manual,5,12.4,372000
4947,Maruti Suzuki Ritz,Maruti Suzuki Ritz ZXi 2010,2010,Hatchback,105000,Petrol,First Owner,chennai,Manual,5,18.5,283250
4948,Hyundai Verna,Hyundai Verna 1.6 VTVT SX (O) 2018,2018,Sedan,40335,Petrol,First Owner,kolkata,Manual,5,17.4,835000
4949,Mahindra XUV500,Mahindra XUV500 W8 2WD 2013,2013,SUV,75000,Diesel,First Owner,patna,Manual,5,14,640000
4950,Hyundai I20,Hyundai i20 Magna 1.2 2012,2012,Hatchback,78000,Petrol,Second Owner,jalandhar,Manual,5,12.4,242050
4951,Maruti Suzuki Swift,Maruti Suzuki Swift VXi BS6 2021,2021,Hatchback,31200,Petrol,First Owner,jaipur,-,5,-,705000
4952,Volkswagen Jetta,Volkswagen Jetta 1.9 Highline TDI 2009,2009,Sedan,87000,Diesel,Third Owner,bangalore,Manual,5,19.33,580000
4953,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2011,2011,Sedan,49000,Diesel,First Owner,kolkata,Manual,5,26.59,259000
4954,Toyota Fortuner,Toyota Fortuner 3.0 4X4 MT 2012,2012,SUV,98000,Diesel,First Owner,Delhi,Manual,5,11.9,1010000
4955,Chevrolet Cruze,Chevrolet Cruze LTZ 2009,2009,Sedan,75460,Diesel,Second Owner,Nagpur,Manual,5,14.81,270000
4956,Tata Indigo Ecs,Tata Indigo eCS LX TDI BS-III 2016,2016,Sedan,120000,Diesel,Third Owner,pune,Manual,5,19.6,150000
4957,Toyota Corolla Altis,Toyota Corolla Altis J DIESEL 2013,2013,Sedan,68000,Diesel,First Owner,gurgaon,Manual,5,21.45,530000
4958,Toyota Fortuner,Toyota Fortuner 3.0 4X4 MT 2011,2011,SUV,82000,Diesel,Second Owner,bhatinda,Manual,5,11.9,850000
4959,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZXi 2009,2009,Sedan,45000,Petrol,First Owner,chennai,Manual,5,22,401700
4960,Nissan Terrano,Nissan Terrano XL (P) 2016,2016,SUV,87000,Petrol,First Owner,Delhi,Manual,5,13.24,595000
4961,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VXi CNG 2015,2015,MUV,95000,Petrol + CNG,First Owner,Greater Noida,Manual,7,-,525000
4962,Hyundai I20,Hyundai i20 Asta (O) 1.2 2018,2018,Hatchback,38000,Petrol,First Owner,varanasi,Manual,5,12.4,715000
4963,Mahindra XUV500,Mahindra XUV500 W10 AT 2016,2016,SUV,98000,Diesel,First Owner,bangalore,Automatic,7,-,1090000
4964,Maruti Suzuki SX4,Maruti Suzuki SX4 ZXi Opt 2008,2008,Sedan,59000,Petrol,Third Owner,varanasi,Manual,5,16.51,225000
4965,Mahindra TUV300,Mahindra TUV300 T8 mHAWK100 2016,2016,SUV,116000,Diesel,First Owner,bhatinda,Manual,7,18.49,525000
4966,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz ZDI + 2016,2016,Sedan,42000,Diesel,First Owner,delhi,Manual,5,-,575000
4967,Hyundai Verna,Hyundai Verna CRDI 1.6 EX 2013,2013,Sedan,62000,Diesel,Second Owner,delhi,Manual,5,24.8,380000
4968,Toyota Corolla Altis,Toyota Corolla Altis 1.8 GL 2016,2016,Sedan,19000,Petrol,First Owner,bangalore,Manual,5,16.7,1200000
4969,MG Hector Plus,MG Hector Plus Smart 2.0 Diesel 2020,2020,SUV,18000,Diesel,First Owner,delhi,Manual,6,16.6,1650000
4970,Tata Indica V2,Tata Indica V2 LS 2017,2017,Hatchback,70000,Diesel,First Owner,nanded,Manual,5,18,200000
4971,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (D) 2011,2011,Hatchback,58000,Diesel,First Owner,ahmedabad,Manual,5,20,283250
4972,Honda City Zx,Honda City ZX GXi 2008,2008,Sedan,65000,Petrol,Second Owner,kolkata,Manual,5,12.8,159000
4973,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2010,2010,Sedan,53000,Petrol,First Owner,nagpur,Manual,5,22,310000
4974,Hyundai Verna,Hyundai Verna XXI 2009,2009,Sedan,92000,Petrol,Second Owner,bangalore,Manual,5,10.78,295000
4975,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Highline AT 2014,2014,Sedan,81000,Diesel,Third Owner,Jagadhri,Automatic,5,19.33,590000
4976,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2007,2007,Sedan,73000,Diesel,First Owner,jamshedpur,Manual,5,22.32,130000
4977,Ford Endeavour,Ford Endeavour 4X4 AT AllTerrain Edition 2011,2011,MUV,78451,Diesel,Second Owner,mirzapur,Automatic,5,-,535000
4978,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (P) 2013,2013,Hatchback,56000,Petrol,First Owner,Kolkata,Manual,5,16.47,265000
4979,Mahindra XUV500,Mahindra XUV500 W8 2012,2012,SUV,50000,Diesel,First Owner,Delhi,Manual,5,-,600000
4980,Honda Mobilio,Honda Mobilio S i-VTEC 2014,2014,MUV,40000,Petrol,First Owner,Delhi,Manual,7,17.3,465000
4981,Maruti Suzuki Dzire,Maruti Suzuki Dzire VDi AMT 2017,2017,Sedan,38000,Diesel,First Owner,delhi,Automatic,5,28.4,695000
4982,Mahindra Bolero,Mahindra Bolero VLX 2010,2010,SUV,78000,Diesel,First Owner,hyderabad,Manual,5,-,375950
4983,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2016,2016,Hatchback,37000,Petrol,First Owner,kolkata,Manual,5,20.4,440000
4984,Ford EcoSport,Ford EcoSport Titanium 1.5L TDCi 2014,2014,SUV,75000,Diesel,First Owner,Jodhpur,Manual,5,18.88,585000
4985,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift Dzire LDi BS-IV 2013,2013,Sedan,65000,Diesel,First Owner,delhi,Manual,5,14,325000
4986,Tata Nexon,Tata Nexon Revotron XZ Plus 2018,2018,SUV,21000,Petrol,First Owner,kolkata,Manual,5,-,700000
4987,Renault Duster,Renault Duster 85 PS RXL 2014,2014,SUV,60000,Diesel,First Owner,delhi,Manual,5,19.6,378000
4988,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi BS IV 2011,2011,Hatchback,35000,Petrol,First Owner,kolkata,Manual,5,-,225000
4989,Renault Duster,Renault Duster 85 PS RXE 2014,2014,SUV,56000,Diesel,First Owner,patna,Manual,5,19.6,510000
4990,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz ZXI (O) 2015,2015,Sedan,54000,Petrol,First Owner,thane,Manual,5,20.73,629330
4991,Maruti Suzuki Alto,Maruti Suzuki Alto LXi BS-III 2008,2008,Hatchback,40000,Petrol,First Owner,Delhi,Manual,5,14.54,200000
4992,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2009,2009,Sedan,70000,Diesel,Second Owner,nagpur,Manual,5,26.59,285000
4993,Skoda Laura,Skoda Laura Ambiente 1.9 TDI 2011,2011,Sedan,134000,Diesel,First Owner,gurgaon,Manual,5,14.2,350000
4994,Volkswagen Polo,Volkswagen Polo 1.2 TDI Highline 2012,2012,Hatchback,126000,Diesel,First Owner,sangrur,Manual,5,20,290000
4995,Mahindra XUV500,Mahindra XUV500 W8 2WD 2012,2012,SUV,57000,Diesel,Second Owner,delhi,Manual,5,-,400000
4996,Hyundai I20,Hyundai i20 Magna 1.4 CRDi 2010,2010,Hatchback,86500,Diesel,Second Owner,bangalore,Manual,5,18.6,395000
4997,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha AT 1.2 2020,2020,Hatchback,13000,Petrol,First Owner,delhi,Automatic,5,21.4,950000
4998,Chevrolet Sail U-va,Chevrolet Sail U-VA 1.3 LS ABS 2013,2013,Hatchback,52000,Diesel,First Owner,jalandhar,Manual,5,22.1,225000
4999,Mahindra XUV500,Mahindra XUV500 W6 2012,2012,SUV,100000,Diesel,First Owner,gurgaon,Manual,5,14,396000
5000,Maruti Suzuki Baleno,Maruti Suzuki Baleno Lxi 2006,2006,Sedan,84000,Petrol,First Owner,coimbatore,Manual,5,11,165000
5001,Mahindra Xuv500,Mahindra XUV500 W10 AWD AT 2016,2016,SUV,25414,Diesel,First Owner,bangalore,Automatic,7,-,1413023
5002,Mahindra XUV500,Mahindra XUV500 W8 2WD 2013,2013,SUV,35000,Diesel,First Owner,kolkata,Manual,5,14,712000
5003,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2008,2008,Sedan,182000,Petrol,Second Owner,bangalore,Manual,5,9.8,395000
